cable,channel_index,t_p,t_s
TERRA,2364,220.098,393.971
TERRA,2365,220.097,393.969
TERRA,2366,220.096,393.967
TERRA,2367,220.095,393.965
TERRA,2368,220.094,393.963
TERRA,2369,220.092,393.961
TERRA,2370,220.091,393.959
TERRA,2371,220.090,393.957
TERRA,2372,220.089,393.955
TERRA,2373,220.088,393.953
TERRA,2374,220.087,393.951
TERRA,2375,220.086,393.949
TERRA,2376,220.085,393.947
TERRA,2377,220.084,393.945
TERRA,2378,220.083,393.943
TERRA,2379,220.082,393.941
TERRA,2380,220.080,393.939
TERRA,2381,220.079,393.937
TERRA,2382,220.078,393.935
TERRA,2383,220.077,393.933
TERRA,2384,220.076,393.931
TERRA,2385,220.075,393.929
TERRA,2386,220.074,393.927
TERRA,2387,220.073,393.925
TERRA,2388,220.072,393.923
TERRA,2389,220.071,393.921
TERRA,2390,220.070,393.919
TERRA,2391,220.068,393.917
TERRA,2392,220.067,393.915
TERRA,2393,220.066,393.913
TERRA,2394,220.065,393.910
TERRA,2395,220.064,393.908
TERRA,2396,220.063,393.906
TERRA,2397,220.062,393.904
TERRA,2398,220.061,393.902
TERRA,2399,220.060,393.900
TERRA,2400,220.059,393.898
TERRA,2401,220.057,393.896
TERRA,2402,220.056,393.894
TERRA,2403,220.055,393.892
TERRA,2404,220.054,393.890
TERRA,2405,220.053,393.888
TERRA,2406,220.052,393.886
TERRA,2407,220.051,393.884
TERRA,2408,220.050,393.882
TERRA,2409,220.049,393.880
TERRA,2410,220.048,393.878
TERRA,2411,220.047,393.876
TERRA,2412,220.045,393.874
TERRA,2413,220.044,393.872
TERRA,2414,220.043,393.870
TERRA,2415,220.042,393.868
TERRA,2416,220.041,393.866
TERRA,2417,220.040,393.864
TERRA,2418,220.039,393.862
TERRA,2419,220.038,393.860
TERRA,2420,220.037,393.858
TERRA,2421,220.036,393.856
TERRA,2422,220.035,393.854
TERRA,2423,220.033,393.852
TERRA,2424,220.032,393.850
TERRA,2425,220.031,393.848
TERRA,2426,220.030,393.846
TERRA,2427,220.029,393.844
TERRA,2428,220.028,393.842
TERRA,2429,220.027,393.840
TERRA,2430,220.026,393.838
TERRA,2431,220.025,393.836
TERRA,2432,220.024,393.833
TERRA,2433,220.023,393.831
TERRA,2434,220.021,393.829
TERRA,2435,220.020,393.827
TERRA,2436,220.019,393.825
TERRA,2437,220.018,393.823
TERRA,2438,220.017,393.821
TERRA,2439,220.016,393.819
TERRA,2440,220.015,393.817
TERRA,2441,220.014,393.815
TERRA,2442,220.013,393.813
TERRA,2443,220.012,393.811
TERRA,2444,220.010,393.809
TERRA,2445,220.009,393.807
TERRA,2446,220.008,393.805
TERRA,2447,220.007,393.803
TERRA,2448,220.006,393.801
TERRA,2449,220.005,393.799
TERRA,2450,220.004,393.797
TERRA,2451,220.003,393.795
TERRA,2452,220.002,393.793
TERRA,2453,220.001,393.791
TERRA,2454,220.000,393.789
TERRA,2455,219.998,393.787
TERRA,2456,219.997,393.785
TERRA,2457,219.996,393.783
TERRA,2458,219.995,393.781
TERRA,2459,219.994,393.779
TERRA,2460,219.993,393.777
TERRA,2461,219.992,393.775
TERRA,2462,219.991,393.773
TERRA,2463,219.990,393.771
TERRA,2464,219.989,393.769
TERRA,2465,219.988,393.767
TERRA,2466,219.986,393.765
TERRA,2467,219.985,393.763
TERRA,2468,219.984,393.761
TERRA,2469,219.983,393.759
TERRA,2470,219.982,393.756
TERRA,2471,219.981,393.754
TERRA,2472,219.980,393.752
TERRA,2473,219.979,393.750
TERRA,2474,219.978,393.748
TERRA,2475,219.977,393.746
TERRA,2476,219.976,393.744
TERRA,2477,219.974,393.742
TERRA,2478,219.973,393.740
TERRA,2479,219.972,393.738
TERRA,2480,219.971,393.736
TERRA,2481,219.970,393.734
TERRA,2482,219.969,393.732
TERRA,2483,219.968,393.730
TERRA,2484,219.967,393.728
TERRA,2485,219.966,393.726
TERRA,2486,219.965,393.724
TERRA,2487,219.963,393.722
TERRA,2488,219.962,393.720
TERRA,2489,219.961,393.718
TERRA,2490,219.960,393.716
TERRA,2491,219.959,393.714
TERRA,2492,219.958,393.712
TERRA,2493,219.957,393.710
TERRA,2494,219.956,393.708
TERRA,2495,219.955,393.706
TERRA,2496,219.954,393.704
TERRA,2497,219.953,393.702
TERRA,2498,219.951,393.700
TERRA,2499,219.950,393.698
TERRA,2500,219.949,393.696
TERRA,2501,219.948,393.694
TERRA,2502,219.947,393.692
TERRA,2503,219.946,393.690
TERRA,2504,219.945,393.688
TERRA,2505,219.944,393.686
TERRA,2506,219.943,393.684
TERRA,2507,219.942,393.682
TERRA,2508,219.941,393.680
TERRA,2509,219.939,393.678
TERRA,2510,219.938,393.676
TERRA,2511,219.937,393.673
TERRA,2512,219.936,393.671
TERRA,2513,219.935,393.669
TERRA,2514,219.934,393.667
TERRA,2515,219.933,393.665
TERRA,2516,219.932,393.663
TERRA,2517,219.931,393.661
TERRA,2518,219.930,393.659
TERRA,2519,219.929,393.657
TERRA,2520,219.927,393.655
TERRA,2521,219.926,393.653
TERRA,2522,219.925,393.651
TERRA,2523,219.924,393.649
TERRA,2524,219.923,393.647
TERRA,2525,219.922,393.645
TERRA,2526,219.921,393.643
TERRA,2527,219.920,393.641
TERRA,2528,219.919,393.639
TERRA,2529,219.918,393.637
TERRA,2530,219.917,393.635
TERRA,2531,219.915,393.633
TERRA,2532,219.914,393.631
TERRA,2533,219.913,393.629
TERRA,2534,219.912,393.627
TERRA,2535,219.911,393.625
TERRA,2536,219.910,393.623
TERRA,2537,219.909,393.621
TERRA,2538,219.908,393.619
TERRA,2539,219.907,393.617
TERRA,2540,219.906,393.615
TERRA,2541,219.905,393.613
TERRA,2542,219.903,393.611
TERRA,2543,219.902,393.609
TERRA,2544,219.901,393.607
TERRA,2545,219.900,393.605
TERRA,2546,219.899,393.603
TERRA,2547,219.898,393.601
TERRA,2548,219.897,393.599
TERRA,2549,219.896,393.597
TERRA,2550,219.895,393.595
TERRA,2551,219.894,393.593
TERRA,2552,219.893,393.591
TERRA,2553,219.891,393.588
TERRA,2554,219.890,393.586
TERRA,2555,219.889,393.584
TERRA,2556,219.888,393.582
TERRA,2557,219.887,393.580
TERRA,2558,219.886,393.578
TERRA,2559,219.885,393.576
TERRA,2560,219.884,393.574
TERRA,2561,219.883,393.572
TERRA,2562,219.882,393.570
TERRA,2563,219.881,393.568
TERRA,2564,219.879,393.566
TERRA,2565,219.878,393.564
TERRA,2566,219.877,393.562
TERRA,2567,219.876,393.560
TERRA,2568,219.875,393.558
TERRA,2569,219.874,393.556
TERRA,2570,219.873,393.554
TERRA,2571,219.872,393.552
TERRA,2572,219.871,393.550
TERRA,2573,219.870,393.548
TERRA,2574,219.869,393.546
TERRA,2575,219.867,393.544
TERRA,2576,219.866,393.542
TERRA,2577,219.865,393.540
TERRA,2578,219.864,393.538
TERRA,2579,219.863,393.536
TERRA,2580,219.862,393.534
TERRA,2581,219.861,393.532
TERRA,2582,219.860,393.530
TERRA,2583,219.859,393.528
TERRA,2584,219.858,393.526
TERRA,2585,219.856,393.524
TERRA,2586,219.855,393.522
TERRA,2587,219.854,393.520
TERRA,2588,219.853,393.518
TERRA,2589,219.852,393.516
TERRA,2590,219.851,393.514
TERRA,2591,219.850,393.512
TERRA,2592,219.849,393.510
TERRA,2593,219.848,393.508
TERRA,2594,219.847,393.506
TERRA,2595,219.846,393.503
TERRA,2596,219.844,393.501
TERRA,2597,219.843,393.499
TERRA,2598,219.842,393.497
TERRA,2599,219.841,393.495
TERRA,2600,219.840,393.493
TERRA,2601,219.839,393.491
TERRA,2602,219.838,393.489
TERRA,2603,219.837,393.487
TERRA,2604,219.836,393.485
TERRA,2605,219.835,393.483
TERRA,2606,219.834,393.481
TERRA,2607,219.832,393.479
TERRA,2608,219.831,393.477
TERRA,2609,219.830,393.475
TERRA,2610,219.829,393.473
TERRA,2611,219.828,393.471
TERRA,2612,219.827,393.469
TERRA,2613,219.826,393.467
TERRA,2614,219.825,393.465
TERRA,2615,219.824,393.463
TERRA,2616,219.823,393.461
TERRA,2617,219.822,393.459
TERRA,2618,219.820,393.457
TERRA,2619,219.819,393.455
TERRA,2620,219.818,393.453
TERRA,2621,219.817,393.451
TERRA,2622,219.816,393.449
TERRA,2623,219.815,393.447
TERRA,2624,219.814,393.445
TERRA,2625,219.813,393.443
TERRA,2626,219.812,393.441
TERRA,2627,219.811,393.439
TERRA,2628,219.810,393.437
TERRA,2629,219.808,393.435
TERRA,2630,219.807,393.433
TERRA,2631,219.806,393.431
TERRA,2632,219.805,393.429
TERRA,2633,219.804,393.427
TERRA,2634,219.803,393.425
TERRA,2635,219.802,393.423
TERRA,2636,219.801,393.421
TERRA,2637,219.800,393.418
TERRA,2638,219.799,393.416
TERRA,2639,219.798,393.414
TERRA,2640,219.796,393.412
TERRA,2641,219.795,393.410
TERRA,2642,219.794,393.408
TERRA,2643,219.793,393.406
TERRA,2644,219.792,393.404
TERRA,2645,219.791,393.402
TERRA,2646,219.790,393.400
TERRA,2647,219.789,393.398
TERRA,2648,219.788,393.396
TERRA,2649,219.787,393.394
TERRA,2650,219.786,393.392
TERRA,2651,219.784,393.390
TERRA,2652,219.783,393.388
TERRA,2653,219.782,393.386
TERRA,2654,219.781,393.384
TERRA,2655,219.780,393.382
TERRA,2656,219.779,393.380
TERRA,2657,219.778,393.378
TERRA,2658,219.777,393.376
TERRA,2659,219.776,393.374
TERRA,2660,219.775,393.372
TERRA,2661,219.774,393.370
TERRA,2662,219.772,393.368
TERRA,2663,219.771,393.366
TERRA,2664,219.770,393.364
TERRA,2665,219.769,393.362
TERRA,2666,219.768,393.360
TERRA,2667,219.767,393.358
TERRA,2668,219.766,393.356
TERRA,2669,219.765,393.354
TERRA,2670,219.764,393.352
TERRA,2671,219.763,393.350
TERRA,2672,219.762,393.348
TERRA,2673,219.760,393.346
TERRA,2674,219.759,393.344
TERRA,2675,219.758,393.342
TERRA,2676,219.757,393.340
TERRA,2677,219.756,393.338
TERRA,2678,219.755,393.336
TERRA,2679,219.754,393.334
TERRA,2680,219.753,393.331
TERRA,2681,219.752,393.329
TERRA,2682,219.751,393.327
TERRA,2683,219.750,393.325
TERRA,2684,219.748,393.323
TERRA,2685,219.747,393.321
TERRA,2686,219.746,393.319
TERRA,2687,219.745,393.317
TERRA,2688,219.744,393.315
TERRA,2689,219.743,393.313
TERRA,2690,219.742,393.311
TERRA,2691,219.741,393.309
TERRA,2692,219.740,393.307
TERRA,2693,219.739,393.305
TERRA,2694,219.737,393.303
TERRA,2695,219.736,393.301
TERRA,2696,219.735,393.299
TERRA,2697,219.734,393.297
TERRA,2698,219.733,393.295
TERRA,2699,219.732,393.293
TERRA,2700,219.731,393.291
TERRA,2701,219.730,393.289
TERRA,2702,219.729,393.287
TERRA,2703,219.728,393.285
TERRA,2704,219.727,393.283
TERRA,2705,219.725,393.281
TERRA,2706,219.724,393.279
TERRA,2707,219.723,393.277
TERRA,2708,219.722,393.275
TERRA,2709,219.721,393.273
TERRA,2710,219.720,393.271
TERRA,2711,219.719,393.269
TERRA,2712,219.718,393.267
TERRA,2713,219.717,393.265
TERRA,2714,219.716,393.263
TERRA,2715,219.715,393.261
TERRA,2716,219.713,393.259
TERRA,2717,219.712,393.257
TERRA,2718,219.711,393.255
TERRA,2719,219.710,393.253
TERRA,2720,219.709,393.251
TERRA,2721,219.708,393.249
TERRA,2722,219.707,393.246
TERRA,2723,219.706,393.244
TERRA,2724,219.705,393.242
TERRA,2725,219.704,393.240
TERRA,2726,219.703,393.238
TERRA,2727,219.701,393.236
TERRA,2728,219.700,393.234
TERRA,2729,219.699,393.232
TERRA,2730,219.698,393.230
TERRA,2731,219.697,393.228
TERRA,2732,219.696,393.226
TERRA,2733,219.695,393.224
TERRA,2734,219.694,393.222
TERRA,2735,219.693,393.220
TERRA,2736,219.692,393.218
TERRA,2737,219.691,393.216
TERRA,2738,219.689,393.214
TERRA,2739,219.688,393.212
TERRA,2740,219.687,393.210
TERRA,2741,219.686,393.208
TERRA,2742,219.685,393.206
TERRA,2743,219.684,393.204
TERRA,2744,219.683,393.202
TERRA,2745,219.682,393.200
TERRA,2746,219.681,393.198
TERRA,2747,219.680,393.196
TERRA,2748,219.679,393.194
TERRA,2749,219.677,393.192
TERRA,2750,219.676,393.190
TERRA,2751,219.675,393.188
TERRA,2752,219.674,393.186
TERRA,2753,219.673,393.184
TERRA,2754,219.672,393.182
TERRA,2755,219.671,393.180
TERRA,2756,219.670,393.178
TERRA,2757,219.669,393.176
TERRA,2758,219.668,393.174
TERRA,2759,219.667,393.172
TERRA,2760,219.665,393.170
TERRA,2761,219.664,393.168
TERRA,2762,219.663,393.166
TERRA,2763,219.662,393.164
TERRA,2764,219.661,393.162
TERRA,2765,219.660,393.159
TERRA,2766,219.659,393.157
TERRA,2767,219.658,393.155
TERRA,2768,219.657,393.153
TERRA,2769,219.656,393.151
TERRA,2770,219.655,393.149
TERRA,2771,219.653,393.147
TERRA,2772,219.652,393.145
TERRA,2773,219.651,393.143
TERRA,2774,219.650,393.141
TERRA,2775,219.649,393.139
TERRA,2776,219.648,393.137
TERRA,2777,219.647,393.135
TERRA,2778,219.646,393.133
TERRA,2779,219.645,393.131
TERRA,2780,219.644,393.129
TERRA,2781,219.643,393.127
TERRA,2782,219.641,393.125
TERRA,2783,219.640,393.123
TERRA,2784,219.639,393.121
TERRA,2785,219.638,393.119
TERRA,2786,219.637,393.117
TERRA,2787,219.636,393.115
TERRA,2788,219.635,393.113
TERRA,2789,219.634,393.111
TERRA,2790,219.633,393.109
TERRA,2791,219.632,393.107
TERRA,2792,219.630,393.105
TERRA,2793,219.629,393.103
TERRA,2794,219.628,393.101
TERRA,2795,219.627,393.099
TERRA,2796,219.626,393.097
TERRA,2797,219.625,393.095
TERRA,2798,219.624,393.093
TERRA,2799,219.623,393.091
TERRA,2800,219.622,393.089
TERRA,2801,219.621,393.087
TERRA,2802,219.620,393.085
TERRA,2803,219.618,393.083
TERRA,2804,219.617,393.081
TERRA,2805,219.616,393.079
TERRA,2806,219.615,393.077
TERRA,2807,219.614,393.074
TERRA,2808,219.613,393.072
TERRA,2809,219.612,393.070
TERRA,2810,219.611,393.068
TERRA,2811,219.610,393.066
TERRA,2812,219.609,393.064
TERRA,2813,219.608,393.062
TERRA,2814,219.606,393.060
TERRA,2815,219.605,393.058
TERRA,2816,219.604,393.056
TERRA,2817,219.603,393.054
TERRA,2818,219.602,393.052
TERRA,2819,219.601,393.050
TERRA,2820,219.600,393.048
TERRA,2821,219.599,393.046
TERRA,2822,219.598,393.044
TERRA,2823,219.597,393.042
TERRA,2824,219.596,393.040
TERRA,2825,219.594,393.038
TERRA,2826,219.593,393.036
TERRA,2827,219.592,393.034
TERRA,2828,219.591,393.032
TERRA,2829,219.590,393.030
TERRA,2830,219.589,393.028
TERRA,2831,219.588,393.026
TERRA,2832,219.587,393.024
TERRA,2833,219.586,393.022
TERRA,2834,219.585,393.020
TERRA,2835,219.584,393.018
TERRA,2836,219.582,393.016
TERRA,2837,219.581,393.014
TERRA,2838,219.580,393.012
TERRA,2839,219.579,393.010
TERRA,2840,219.578,393.008
TERRA,2841,219.577,393.006
TERRA,2842,219.576,393.004
TERRA,2843,219.575,393.002
TERRA,2844,219.574,393.000
TERRA,2845,219.573,392.998
TERRA,2846,219.572,392.996
TERRA,2847,219.570,392.994
TERRA,2848,219.569,392.992
TERRA,2849,219.568,392.990
TERRA,2850,219.567,392.987
TERRA,2851,219.566,392.985
TERRA,2852,219.565,392.983
TERRA,2853,219.564,392.981
TERRA,2854,219.563,392.979
TERRA,2855,219.562,392.977
TERRA,2856,219.561,392.975
TERRA,2857,219.560,392.973
TERRA,2858,219.558,392.971
TERRA,2859,219.557,392.969
TERRA,2860,219.556,392.967
TERRA,2861,219.555,392.965
TERRA,2862,219.554,392.963
TERRA,2863,219.553,392.961
TERRA,2864,219.552,392.959
TERRA,2865,219.551,392.957
TERRA,2866,219.550,392.955
TERRA,2867,219.549,392.953
TERRA,2868,219.548,392.951
TERRA,2869,219.546,392.949
TERRA,2870,219.545,392.947
TERRA,2871,219.544,392.945
TERRA,2872,219.543,392.943
TERRA,2873,219.542,392.941
TERRA,2874,219.541,392.939
TERRA,2875,219.540,392.937
TERRA,2876,219.539,392.935
TERRA,2877,219.538,392.933
TERRA,2878,219.537,392.931
TERRA,2879,219.535,392.929
TERRA,2880,219.534,392.927
TERRA,2881,219.533,392.925
TERRA,2882,219.532,392.923
TERRA,2883,219.531,392.921
TERRA,2884,219.530,392.919
TERRA,2885,219.529,392.917
TERRA,2886,219.528,392.915
TERRA,2887,219.527,392.913
TERRA,2888,219.526,392.911
TERRA,2889,219.525,392.909
TERRA,2890,219.523,392.907
TERRA,2891,219.522,392.905
TERRA,2892,219.521,392.902
TERRA,2893,219.520,392.900
TERRA,2894,219.519,392.898
TERRA,2895,219.518,392.896
TERRA,2896,219.517,392.894
TERRA,2897,219.516,392.892
TERRA,2898,219.515,392.890
TERRA,2899,219.514,392.888
TERRA,2900,219.513,392.886
TERRA,2901,219.511,392.884
TERRA,2902,219.510,392.882
TERRA,2903,219.509,392.880
TERRA,2904,219.508,392.878
TERRA,2905,219.507,392.876
TERRA,2906,219.506,392.874
TERRA,2907,219.505,392.872
TERRA,2908,219.504,392.870
TERRA,2909,219.503,392.868
TERRA,2910,219.502,392.866
TERRA,2911,219.501,392.864
TERRA,2912,219.499,392.862
TERRA,2913,219.498,392.860
TERRA,2914,219.497,392.858
TERRA,2915,219.496,392.856
TERRA,2916,219.495,392.854
TERRA,2917,219.494,392.852
TERRA,2918,219.493,392.850
TERRA,2919,219.492,392.848
TERRA,2920,219.491,392.846
TERRA,2921,219.490,392.844
TERRA,2922,219.489,392.842
TERRA,2923,219.487,392.840
TERRA,2924,219.486,392.838
TERRA,2925,219.485,392.836
TERRA,2926,219.484,392.834
TERRA,2927,219.483,392.832
TERRA,2928,219.482,392.830
TERRA,2929,219.481,392.828
TERRA,2930,219.480,392.826
TERRA,2931,219.479,392.824
TERRA,2932,219.478,392.822
TERRA,2933,219.477,392.820
TERRA,2934,219.475,392.818
TERRA,2935,219.474,392.815
TERRA,2936,219.473,392.813
TERRA,2937,219.472,392.811
TERRA,2938,219.471,392.809
TERRA,2939,219.470,392.807
TERRA,2940,219.469,392.805
TERRA,2941,219.468,392.803
TERRA,2942,219.467,392.801
TERRA,2943,219.466,392.799
TERRA,2944,219.465,392.797
TERRA,2945,219.463,392.795
TERRA,2946,219.462,392.793
TERRA,2947,219.461,392.791
TERRA,2948,219.460,392.789
TERRA,2949,219.459,392.787
TERRA,2950,219.458,392.785
TERRA,2951,219.457,392.783
TERRA,2952,219.456,392.781
TERRA,2953,219.455,392.779
TERRA,2954,219.454,392.777
TERRA,2955,219.453,392.775
TERRA,2956,219.451,392.773
TERRA,2957,219.450,392.771
TERRA,2958,219.449,392.769
TERRA,2959,219.448,392.767
TERRA,2960,219.447,392.765
TERRA,2961,219.446,392.763
TERRA,2962,219.445,392.761
TERRA,2963,219.444,392.759
TERRA,2964,219.443,392.757
TERRA,2965,219.442,392.755
TERRA,2966,219.440,392.753
TERRA,2967,219.439,392.751
TERRA,2968,219.438,392.749
TERRA,2969,219.437,392.747
TERRA,2970,219.436,392.745
TERRA,2971,219.435,392.742
TERRA,2972,219.434,392.740
TERRA,2973,219.433,392.738
TERRA,2974,219.432,392.736
TERRA,2975,219.431,392.734
TERRA,2976,219.429,392.732
TERRA,2977,219.428,392.730
TERRA,2978,219.427,392.728
TERRA,2979,219.426,392.726
TERRA,2980,219.425,392.724
TERRA,2981,219.424,392.722
TERRA,2982,219.423,392.720
TERRA,2983,219.422,392.718
TERRA,2984,219.421,392.716
TERRA,2985,219.420,392.714
TERRA,2986,219.418,392.712
TERRA,2987,219.417,392.710
TERRA,2988,219.416,392.708
TERRA,2989,219.415,392.706
TERRA,2990,219.414,392.704
TERRA,2991,219.413,392.702
TERRA,2992,219.412,392.700
TERRA,2993,219.411,392.698
TERRA,2994,219.410,392.696
TERRA,2995,219.409,392.694
TERRA,2996,219.407,392.692
TERRA,2997,219.406,392.690
TERRA,2998,219.405,392.687
TERRA,2999,219.404,392.685
TERRA,3000,219.403,392.683
TERRA,3001,219.402,392.681
TERRA,3002,219.401,392.679
TERRA,3003,219.400,392.677
TERRA,3004,219.399,392.675
TERRA,3005,219.398,392.673
TERRA,3006,219.396,392.671
TERRA,3007,219.395,392.669
TERRA,3008,219.394,392.667
TERRA,3009,219.393,392.665
TERRA,3010,219.392,392.663
TERRA,3011,219.391,392.661
TERRA,3012,219.390,392.659
TERRA,3013,219.389,392.657
TERRA,3014,219.388,392.655
TERRA,3015,219.387,392.653
TERRA,3016,219.385,392.651
TERRA,3017,219.384,392.649
TERRA,3018,219.383,392.647
TERRA,3019,219.382,392.645
TERRA,3020,219.381,392.643
TERRA,3021,219.380,392.641
TERRA,3022,219.379,392.639
TERRA,3023,219.378,392.637
TERRA,3024,219.377,392.635
TERRA,3025,219.376,392.633
TERRA,3026,219.374,392.630
TERRA,3027,219.373,392.628
TERRA,3028,219.372,392.626
TERRA,3029,219.371,392.624
TERRA,3030,219.370,392.622
TERRA,3031,219.369,392.620
TERRA,3032,219.368,392.618
TERRA,3033,219.367,392.616
TERRA,3034,219.366,392.614
TERRA,3035,219.365,392.612
TERRA,3036,219.364,392.610
TERRA,3037,219.362,392.608
TERRA,3038,219.361,392.606
TERRA,3039,219.360,392.604
TERRA,3040,219.359,392.602
TERRA,3041,219.358,392.600
TERRA,3042,219.357,392.598
TERRA,3043,219.356,392.596
TERRA,3044,219.355,392.594
TERRA,3045,219.354,392.592
TERRA,3046,219.353,392.590
TERRA,3047,219.351,392.588
TERRA,3048,219.350,392.586
TERRA,3049,219.349,392.584
TERRA,3050,219.348,392.582
TERRA,3051,219.347,392.580
TERRA,3052,219.346,392.578
TERRA,3053,219.345,392.575
TERRA,3054,219.344,392.573
TERRA,3055,219.343,392.571
TERRA,3056,219.342,392.569
TERRA,3057,219.340,392.567
TERRA,3058,219.339,392.565
TERRA,3059,219.338,392.563
TERRA,3060,219.337,392.561
TERRA,3061,219.336,392.559
TERRA,3062,219.335,392.557
TERRA,3063,219.334,392.555
TERRA,3064,219.333,392.553
TERRA,3065,219.332,392.551
TERRA,3066,219.331,392.549
TERRA,3067,219.329,392.547
TERRA,3068,219.328,392.545
TERRA,3069,219.327,392.543
TERRA,3070,219.326,392.541
TERRA,3071,219.325,392.539
TERRA,3072,219.324,392.537
TERRA,3073,219.323,392.535
TERRA,3074,219.322,392.533
TERRA,3075,219.321,392.531
TERRA,3076,219.320,392.529
TERRA,3077,219.318,392.527
TERRA,3078,219.317,392.525
TERRA,3079,219.316,392.523
TERRA,3080,219.315,392.520
TERRA,3081,219.314,392.518
TERRA,3082,219.313,392.516
TERRA,3083,219.312,392.514
TERRA,3084,219.311,392.512
TERRA,3085,219.310,392.510
TERRA,3086,219.309,392.508
TERRA,3087,219.307,392.506
TERRA,3088,219.306,392.504
TERRA,3089,219.305,392.502
TERRA,3090,219.304,392.500
TERRA,3091,219.303,392.498
TERRA,3092,219.302,392.496
TERRA,3093,219.301,392.494
TERRA,3094,219.300,392.492
TERRA,3095,219.299,392.490
TERRA,3096,219.298,392.488
TERRA,3097,219.296,392.486
TERRA,3098,219.295,392.484
TERRA,3099,219.294,392.482
TERRA,3100,219.293,392.480
TERRA,3101,219.292,392.478
TERRA,3102,219.291,392.476
TERRA,3103,219.290,392.474
TERRA,3104,219.289,392.472
TERRA,3105,219.288,392.470
TERRA,3106,219.287,392.468
TERRA,3107,219.285,392.466
TERRA,3108,219.284,392.463
TERRA,3109,219.283,392.461
TERRA,3110,219.282,392.459
TERRA,3111,219.281,392.457
TERRA,3112,219.280,392.455
TERRA,3113,219.279,392.453
TERRA,3114,219.278,392.451
TERRA,3115,219.277,392.449
TERRA,3116,219.276,392.447
TERRA,3117,219.274,392.445
TERRA,3118,219.273,392.443
TERRA,3119,219.272,392.441
TERRA,3120,219.271,392.439
TERRA,3121,219.270,392.437
TERRA,3122,219.269,392.435
TERRA,3123,219.268,392.433
TERRA,3124,219.267,392.431
TERRA,3125,219.266,392.429
TERRA,3126,219.265,392.427
TERRA,3127,219.263,392.425
TERRA,3128,219.262,392.423
TERRA,3129,219.261,392.421
TERRA,3130,219.260,392.419
TERRA,3131,219.259,392.417
TERRA,3132,219.258,392.415
TERRA,3133,219.257,392.413
TERRA,3134,219.256,392.411
TERRA,3135,219.255,392.408
TERRA,3136,219.254,392.406
TERRA,3137,219.252,392.404
TERRA,3138,219.251,392.402
TERRA,3139,219.250,392.400
TERRA,3140,219.249,392.398
TERRA,3141,219.248,392.396
TERRA,3142,219.247,392.394
TERRA,3143,219.246,392.392
TERRA,3144,219.245,392.390
TERRA,3145,219.244,392.388
TERRA,3146,219.243,392.386
TERRA,3147,219.241,392.384
TERRA,3148,219.240,392.382
TERRA,3149,219.239,392.380
TERRA,3150,219.238,392.378
TERRA,3151,219.237,392.376
TERRA,3152,219.236,392.374
TERRA,3153,219.235,392.372
TERRA,3154,219.234,392.370
TERRA,3155,219.233,392.368
TERRA,3156,219.232,392.366
TERRA,3157,219.230,392.364
TERRA,3158,219.229,392.362
TERRA,3159,219.228,392.360
TERRA,3160,219.227,392.358
TERRA,3161,219.226,392.356
TERRA,3162,219.225,392.354
TERRA,3163,219.224,392.351
TERRA,3164,219.223,392.349
TERRA,3165,219.222,392.347
TERRA,3166,219.221,392.345
TERRA,3167,219.220,392.343
TERRA,3168,219.218,392.341
TERRA,3169,219.217,392.339
TERRA,3170,219.216,392.337
TERRA,3171,219.215,392.335
TERRA,3172,219.214,392.333
TERRA,3173,219.213,392.331
TERRA,3174,219.212,392.329
TERRA,3175,219.211,392.327
TERRA,3176,219.210,392.325
TERRA,3177,219.209,392.323
TERRA,3178,219.207,392.321
TERRA,3179,219.206,392.319
TERRA,3180,219.205,392.317
TERRA,3181,219.204,392.315
TERRA,3182,219.203,392.313
TERRA,3183,219.202,392.311
TERRA,3184,219.201,392.309
TERRA,3185,219.200,392.307
TERRA,3186,219.199,392.305
TERRA,3187,219.198,392.303
TERRA,3188,219.196,392.301
TERRA,3189,219.195,392.299
TERRA,3190,219.194,392.296
TERRA,3191,219.193,392.294
TERRA,3192,219.192,392.292
TERRA,3193,219.191,392.290
TERRA,3194,219.190,392.288
TERRA,3195,219.189,392.286
TERRA,3196,219.188,392.284
TERRA,3197,219.187,392.282
TERRA,3198,219.185,392.280
TERRA,3199,219.184,392.278
TERRA,3200,219.183,392.276
TERRA,3201,219.182,392.274
TERRA,3202,219.181,392.272
TERRA,3203,219.180,392.270
TERRA,3204,219.179,392.268
TERRA,3205,219.178,392.266
TERRA,3206,219.177,392.265
TERRA,3207,219.176,392.263
TERRA,3208,219.175,392.261
TERRA,3209,219.174,392.259
TERRA,3210,219.173,392.257
TERRA,3211,219.172,392.256
TERRA,3212,219.171,392.254
TERRA,3213,219.170,392.252
TERRA,3214,219.169,392.250
TERRA,3215,219.168,392.248
TERRA,3216,219.167,392.247
TERRA,3217,219.166,392.245
TERRA,3218,219.165,392.243
TERRA,3219,219.164,392.241
TERRA,3220,219.163,392.239
TERRA,3221,219.162,392.238
TERRA,3222,219.161,392.236
TERRA,3223,219.160,392.234
TERRA,3224,219.160,392.232
TERRA,3225,219.159,392.230
TERRA,3226,219.158,392.229
TERRA,3227,219.157,392.227
TERRA,3228,219.156,392.225
TERRA,3229,219.155,392.223
TERRA,3230,219.154,392.221
TERRA,3231,219.153,392.220
TERRA,3232,219.152,392.218
TERRA,3233,219.151,392.216
TERRA,3234,219.150,392.214
TERRA,3235,219.149,392.212
TERRA,3236,219.148,392.211
TERRA,3237,219.147,392.209
