cable,channel_index,t_p,t_s
TERRA,4912,9.753,17.029
TERRA,4913,9.754,17.031
TERRA,4914,9.755,17.033
TERRA,4915,9.756,17.034
TERRA,4916,9.757,17.036
TERRA,4917,9.758,17.037
TERRA,4918,9.759,17.039
TERRA,4919,9.759,17.040
TERRA,4920,9.760,17.042
TERRA,4921,9.761,17.044
TERRA,4922,9.762,17.045
TERRA,4923,9.763,17.047
TERRA,4924,9.764,17.048
TERRA,4925,9.765,17.050
TERRA,4926,9.766,17.051
TERRA,4927,9.767,17.053
TERRA,4928,9.768,17.055
TERRA,4929,9.768,17.056
TERRA,4930,9.769,17.058
TERRA,4931,9.770,17.059
TERRA,4932,9.771,17.061
TERRA,4933,9.772,17.063
TERRA,4934,9.773,17.064
TERRA,4935,9.774,17.066
TERRA,4936,9.775,17.067
TERRA,4937,9.776,17.069
TERRA,4938,9.777,17.070
TERRA,4939,9.777,17.072
TERRA,4940,9.778,17.073
TERRA,4941,9.779,17.075
TERRA,4942,9.780,17.077
TERRA,4943,9.781,17.078
TERRA,4944,9.782,17.080
TERRA,4945,9.783,17.081
TERRA,4946,9.783,17.083
TERRA,4947,9.784,17.084
TERRA,4948,9.785,17.086
TERRA,4949,9.786,17.087
TERRA,4950,9.787,17.089
TERRA,4951,9.788,17.090
TERRA,4952,9.789,17.092
TERRA,4953,9.789,17.093
TERRA,4954,9.790,17.095
TERRA,4955,9.791,17.096
TERRA,4956,9.792,17.098
TERRA,4957,9.793,17.099
TERRA,4958,9.794,17.101
TERRA,4959,9.795,17.102
TERRA,4960,9.796,17.104
TERRA,4961,9.796,17.106
TERRA,4962,9.797,17.107
TERRA,4963,9.798,17.109
TERRA,4964,9.799,17.110
TERRA,4965,9.800,17.112
TERRA,4966,9.801,17.113
TERRA,4967,9.802,17.115
TERRA,4968,9.802,17.116
TERRA,4969,9.803,17.118
TERRA,4970,9.804,17.119
TERRA,4971,9.805,17.121
TERRA,4972,9.806,17.122
TERRA,4973,9.807,17.124
TERRA,4974,9.808,17.125
TERRA,4975,9.809,17.127
TERRA,4976,9.809,17.128
TERRA,4977,9.810,17.130
TERRA,4978,9.811,17.132
TERRA,4979,9.812,17.133
TERRA,4980,9.813,17.135
TERRA,4981,9.814,17.136
TERRA,4982,9.815,17.138
TERRA,4983,9.815,17.139
TERRA,4984,9.816,17.141
TERRA,4985,9.817,17.142
TERRA,4986,9.818,17.144
TERRA,4987,9.819,17.145
TERRA,4988,9.820,17.147
TERRA,4989,9.821,17.148
TERRA,4990,9.822,17.150
TERRA,4991,9.822,17.151
TERRA,4992,9.823,17.153
TERRA,4993,9.824,17.155
TERRA,4994,9.825,17.156
TERRA,4995,9.826,17.158
TERRA,4996,9.827,17.159
TERRA,4997,9.828,17.161
TERRA,4998,9.829,17.162
TERRA,4999,9.829,17.164
TERRA,5000,9.830,17.165
TERRA,5001,9.831,17.167
TERRA,5002,9.832,17.168
TERRA,5003,9.833,17.170
TERRA,5004,9.834,17.171
TERRA,5005,9.835,17.173
TERRA,5006,9.835,17.174
TERRA,5007,9.836,17.176
TERRA,5008,9.837,17.178
TERRA,5009,9.838,17.179
TERRA,5010,9.839,17.181
TERRA,5011,9.840,17.182
TERRA,5012,9.841,17.184
TERRA,5013,9.842,17.185
TERRA,5014,9.842,17.187
TERRA,5015,9.843,17.188
TERRA,5016,9.844,17.190
TERRA,5017,9.845,17.191
TERRA,5018,9.846,17.193
TERRA,5019,9.847,17.194
TERRA,5020,9.848,17.196
TERRA,5021,9.849,17.198
TERRA,5022,9.849,17.199
TERRA,5023,9.850,17.201
TERRA,5024,9.851,17.202
TERRA,5025,9.852,17.204
TERRA,5026,9.853,17.205
TERRA,5027,9.854,17.207
TERRA,5028,9.855,17.208
TERRA,5029,9.856,17.210
TERRA,5030,9.856,17.211
TERRA,5031,9.857,17.213
TERRA,5032,9.858,17.214
TERRA,5033,9.859,17.216
TERRA,5034,9.860,17.218
TERRA,5035,9.861,17.219
TERRA,5036,9.862,17.221
TERRA,5037,9.863,17.222
TERRA,5038,9.863,17.224
TERRA,5039,9.864,17.225
TERRA,5040,9.865,17.227
TERRA,5041,9.866,17.228
TERRA,5042,9.867,17.230
TERRA,5043,9.868,17.231
TERRA,5044,9.869,17.233
TERRA,5045,9.870,17.235
TERRA,5046,9.870,17.236
TERRA,5047,9.871,17.238
TERRA,5048,9.872,17.239
TERRA,5049,9.873,17.241
TERRA,5050,9.874,17.242
TERRA,5051,9.875,17.244
TERRA,5052,9.876,17.245
TERRA,5053,9.877,17.247
TERRA,5054,9.877,17.248
TERRA,5055,9.878,17.250
TERRA,5056,9.879,17.252
TERRA,5057,9.880,17.253
TERRA,5058,9.881,17.255
TERRA,5059,9.882,17.256
TERRA,5060,9.883,17.258
TERRA,5061,9.884,17.259
TERRA,5062,9.884,17.261
TERRA,5063,9.885,17.262
TERRA,5064,9.886,17.264
TERRA,5065,9.887,17.266
TERRA,5066,9.888,17.267
TERRA,5067,9.889,17.269
TERRA,5068,9.890,17.270
TERRA,5069,9.891,17.272
TERRA,5070,9.892,17.273
TERRA,5071,9.892,17.275
TERRA,5072,9.893,17.276
TERRA,5073,9.894,17.278
TERRA,5074,9.895,17.279
TERRA,5075,9.896,17.281
TERRA,5076,9.897,17.283
TERRA,5077,9.898,17.284
TERRA,5078,9.899,17.286
TERRA,5079,9.899,17.287
TERRA,5080,9.900,17.289
TERRA,5081,9.901,17.290
TERRA,5082,9.902,17.292
TERRA,5083,9.903,17.293
TERRA,5084,9.904,17.295
TERRA,5085,9.905,17.297
TERRA,5086,9.906,17.298
TERRA,5087,9.906,17.300
TERRA,5088,9.907,17.301
TERRA,5089,9.908,17.303
TERRA,5090,9.909,17.304
TERRA,5091,9.910,17.306
TERRA,5092,9.911,17.307
TERRA,5093,9.912,17.309
TERRA,5094,9.913,17.311
TERRA,5095,9.914,17.312
TERRA,5096,9.914,17.314
TERRA,5097,9.915,17.315
TERRA,5098,9.916,17.317
TERRA,5099,9.917,17.318
TERRA,5100,9.918,17.320
TERRA,5101,9.919,17.321
TERRA,5102,9.920,17.323
TERRA,5103,9.921,17.325
TERRA,5104,9.921,17.326
TERRA,5105,9.922,17.328
TERRA,5106,9.923,17.329
TERRA,5107,9.924,17.331
TERRA,5108,9.925,17.332
TERRA,5109,9.926,17.334
TERRA,5110,9.927,17.335
TERRA,5111,9.928,17.337
TERRA,5112,9.929,17.339
TERRA,5113,9.929,17.340
TERRA,5114,9.930,17.342
TERRA,5115,9.931,17.343
TERRA,5116,9.932,17.345
TERRA,5117,9.933,17.346
TERRA,5118,9.934,17.348
TERRA,5119,9.935,17.349
TERRA,5120,9.936,17.351
TERRA,5121,9.936,17.353
TERRA,5122,9.937,17.354
TERRA,5123,9.938,17.356
TERRA,5124,9.939,17.357
TERRA,5125,9.940,17.359
TERRA,5126,9.941,17.360
TERRA,5127,9.942,17.362
TERRA,5128,9.943,17.364
TERRA,5129,9.944,17.365
TERRA,5130,9.944,17.367
TERRA,5131,9.945,17.368
TERRA,5132,9.946,17.370
TERRA,5133,9.947,17.371
TERRA,5134,9.948,17.373
TERRA,5135,9.949,17.374
TERRA,5136,9.950,17.376
TERRA,5137,9.951,17.378
TERRA,5138,9.952,17.379
TERRA,5139,9.952,17.381
TERRA,5140,9.953,17.382
TERRA,5141,9.954,17.384
TERRA,5142,9.955,17.385
TERRA,5143,9.956,17.387
TERRA,5144,9.957,17.389
TERRA,5145,9.958,17.390
TERRA,5146,9.959,17.392
TERRA,5147,9.960,17.393
TERRA,5148,9.960,17.395
TERRA,5149,9.961,17.396
TERRA,5150,9.962,17.398
TERRA,5151,9.963,17.400
TERRA,5152,9.964,17.401
TERRA,5153,9.965,17.403
TERRA,5154,9.966,17.404
TERRA,5155,9.967,17.406
TERRA,5156,9.968,17.407
TERRA,5157,9.968,17.409
TERRA,5158,9.969,17.411
TERRA,5159,9.970,17.412
TERRA,5160,9.971,17.414
TERRA,5161,9.972,17.415
TERRA,5162,9.973,17.417
TERRA,5163,9.974,17.418
TERRA,5164,9.975,17.420
TERRA,5165,9.976,17.421
TERRA,5166,9.976,17.423
TERRA,5167,9.977,17.425
TERRA,5168,9.978,17.426
TERRA,5169,9.979,17.428
TERRA,5170,9.980,17.429
TERRA,5171,9.981,17.431
TERRA,5172,9.982,17.432
TERRA,5173,9.983,17.434
TERRA,5174,9.984,17.436
TERRA,5175,9.984,17.437
TERRA,5176,9.985,17.439
TERRA,5177,9.986,17.440
TERRA,5178,9.987,17.442
TERRA,5179,9.988,17.443
TERRA,5180,9.989,17.445
TERRA,5181,9.990,17.447
TERRA,5182,9.991,17.448
TERRA,5183,9.992,17.450
TERRA,5184,9.992,17.451
TERRA,5185,9.993,17.453
TERRA,5186,9.994,17.455
TERRA,5187,9.995,17.456
TERRA,5188,9.996,17.458
TERRA,5189,9.997,17.459
TERRA,5190,9.998,17.461
TERRA,5191,9.999,17.462
TERRA,5192,10.000,17.464
TERRA,5193,10.000,17.466
TERRA,5194,10.001,17.467
TERRA,5195,10.002,17.469
TERRA,5196,10.003,17.470
TERRA,5197,10.004,17.472
TERRA,5198,10.005,17.473
TERRA,5199,10.006,17.475
TERRA,5200,10.007,17.477
TERRA,5201,10.008,17.478
TERRA,5202,10.009,17.480
TERRA,5203,10.009,17.481
TERRA,5204,10.010,17.483
TERRA,5205,10.011,17.484
TERRA,5206,10.012,17.486
TERRA,5207,10.013,17.488
TERRA,5208,10.014,17.489
TERRA,5209,10.015,17.491
TERRA,5210,10.016,17.492
TERRA,5211,10.017,17.494
TERRA,5212,10.017,17.496
TERRA,5213,10.018,17.497
TERRA,5214,10.019,17.499
TERRA,5215,10.020,17.500
TERRA,5216,10.021,17.502
TERRA,5217,10.022,17.503
TERRA,5218,10.023,17.505
TERRA,5219,10.024,17.507
TERRA,5220,10.025,17.508
TERRA,5221,10.026,17.510
TERRA,5222,10.026,17.511
TERRA,5223,10.027,17.513
TERRA,5224,10.028,17.514
TERRA,5225,10.029,17.516
TERRA,5226,10.030,17.518
TERRA,5227,10.031,17.519
TERRA,5228,10.032,17.521
TERRA,5229,10.033,17.522
TERRA,5230,10.034,17.524
TERRA,5231,10.034,17.526
TERRA,5232,10.035,17.527
TERRA,5233,10.036,17.529
TERRA,5234,10.037,17.530
TERRA,5235,10.038,17.532
TERRA,5236,10.039,17.533
TERRA,5237,10.040,17.535
TERRA,5238,10.041,17.537
TERRA,5239,10.042,17.538
TERRA,5240,10.043,17.540
TERRA,5241,10.043,17.541
TERRA,5242,10.044,17.543
TERRA,5243,10.045,17.545
TERRA,5244,10.046,17.546
TERRA,5245,10.047,17.548
TERRA,5246,10.048,17.549
TERRA,5247,10.049,17.551
TERRA,5248,10.050,17.552
TERRA,5249,10.051,17.554
TERRA,5250,10.052,17.556
TERRA,5251,10.052,17.557
TERRA,5252,10.053,17.559
TERRA,5253,10.054,17.560
TERRA,5254,10.055,17.562
TERRA,5255,10.056,17.564
TERRA,5256,10.057,17.565
TERRA,5257,10.058,17.567
TERRA,5258,10.059,17.568
TERRA,5259,10.060,17.570
TERRA,5260,10.061,17.572
TERRA,5261,10.061,17.573
TERRA,5262,10.062,17.575
TERRA,5263,10.063,17.576
TERRA,5264,10.064,17.578
TERRA,5265,10.065,17.579
TERRA,5266,10.066,17.581
TERRA,5267,10.067,17.583
TERRA,5268,10.068,17.584
TERRA,5269,10.069,17.586
TERRA,5270,10.070,17.587
TERRA,5271,10.070,17.589
TERRA,5272,10.071,17.591
TERRA,5273,10.072,17.592
TERRA,5274,10.073,17.594
TERRA,5275,10.074,17.595
TERRA,5276,10.075,17.597
TERRA,5277,10.076,17.599
TERRA,5278,10.077,17.600
TERRA,5279,10.078,17.602
TERRA,5280,10.079,17.603
TERRA,5281,10.079,17.605
TERRA,5282,10.080,17.607
TERRA,5283,10.081,17.608
TERRA,5284,10.082,17.610
TERRA,5285,10.083,17.611
TERRA,5286,10.084,17.613
TERRA,5287,10.085,17.615
TERRA,5288,10.086,17.616
TERRA,5289,10.087,17.618
TERRA,5290,10.088,17.619
TERRA,5291,10.089,17.621
TERRA,5292,10.089,17.622
TERRA,5293,10.090,17.624
TERRA,5294,10.091,17.626
TERRA,5295,10.092,17.627
TERRA,5296,10.093,17.629
TERRA,5297,10.094,17.630
TERRA,5298,10.095,17.632
TERRA,5299,10.096,17.634
TERRA,5300,10.097,17.635
TERRA,5301,10.098,17.637
TERRA,5302,10.098,17.638
TERRA,5303,10.099,17.640
TERRA,5304,10.100,17.642
TERRA,5305,10.101,17.643
TERRA,5306,10.102,17.645
TERRA,5307,10.103,17.646
TERRA,5308,10.104,17.648
TERRA,5309,10.105,17.650
TERRA,5310,10.106,17.651
TERRA,5311,10.107,17.653
TERRA,5312,10.108,17.654
TERRA,5313,10.108,17.656
TERRA,5314,10.109,17.658
TERRA,5315,10.110,17.659
TERRA,5316,10.111,17.661
TERRA,5317,10.112,17.662
TERRA,5318,10.113,17.664
TERRA,5319,10.114,17.666
TERRA,5320,10.115,17.667
TERRA,5321,10.116,17.669
TERRA,5322,10.117,17.670
TERRA,5323,10.117,17.672
TERRA,5324,10.118,17.674
TERRA,5325,10.119,17.675
TERRA,5326,10.120,17.677
TERRA,5327,10.121,17.678
TERRA,5328,10.122,17.680
TERRA,5329,10.123,17.682
TERRA,5330,10.124,17.683
TERRA,5331,10.125,17.685
TERRA,5332,10.126,17.686
TERRA,5333,10.127,17.688
TERRA,5334,10.127,17.690
TERRA,5335,10.128,17.691
TERRA,5336,10.129,17.693
TERRA,5337,10.130,17.694
TERRA,5338,10.131,17.696
TERRA,5339,10.132,17.698
TERRA,5340,10.133,17.699
TERRA,5341,10.134,17.701
TERRA,5342,10.135,17.703
TERRA,5343,10.136,17.704
TERRA,5344,10.137,17.706
TERRA,5345,10.137,17.707
TERRA,5346,10.138,17.709
TERRA,5347,10.139,17.711
TERRA,5348,10.140,17.712
TERRA,5349,10.141,17.714
TERRA,5350,10.142,17.715
TERRA,5351,10.143,17.717
TERRA,5352,10.144,17.719
TERRA,5353,10.145,17.720
TERRA,5354,10.146,17.722
TERRA,5355,10.147,17.723
TERRA,5356,10.147,17.725
TERRA,5357,10.148,17.727
TERRA,5358,10.149,17.728
TERRA,5359,10.150,17.730
TERRA,5360,10.151,17.731
TERRA,5361,10.152,17.733
TERRA,5362,10.153,17.735
TERRA,5363,10.154,17.736
TERRA,5364,10.155,17.738
TERRA,5365,10.156,17.739
TERRA,5366,10.157,17.741
TERRA,5367,10.157,17.743
TERRA,5368,10.158,17.744
TERRA,5369,10.159,17.746
TERRA,5370,10.160,17.748
TERRA,5371,10.161,17.749
TERRA,5372,10.162,17.751
TERRA,5373,10.163,17.752
TERRA,5374,10.164,17.754
TERRA,5375,10.165,17.756
TERRA,5376,10.166,17.757
TERRA,5377,10.167,17.759
TERRA,5378,10.168,17.760
TERRA,5379,10.168,17.762
TERRA,5380,10.169,17.764
TERRA,5381,10.170,17.765
TERRA,5382,10.171,17.767
TERRA,5383,10.172,17.768
TERRA,5384,10.173,17.770
TERRA,5385,10.174,17.772
TERRA,5386,10.175,17.773
TERRA,5387,10.176,17.775
TERRA,5388,10.177,17.777
TERRA,5389,10.178,17.778
TERRA,5390,10.178,17.780
TERRA,5391,10.179,17.781
TERRA,5392,10.180,17.783
TERRA,5393,10.181,17.785
TERRA,5394,10.182,17.786
TERRA,5395,10.183,17.788
TERRA,5396,10.184,17.789
TERRA,5397,10.185,17.791
TERRA,5398,10.186,17.793
TERRA,5399,10.187,17.794
TERRA,5400,10.188,17.796
TERRA,5401,10.189,17.798
TERRA,5402,10.189,17.799
TERRA,5403,10.190,17.801
TERRA,5404,10.191,17.802
TERRA,5405,10.192,17.804
TERRA,5406,10.193,17.806
TERRA,5407,10.194,17.807
TERRA,5408,10.195,17.809
TERRA,5409,10.196,17.810
TERRA,5410,10.197,17.812
TERRA,5411,10.198,17.814
TERRA,5412,10.199,17.815
TERRA,5413,10.200,17.817
TERRA,5414,10.200,17.819
TERRA,5415,10.201,17.820
TERRA,5416,10.202,17.822
TERRA,5417,10.203,17.823
TERRA,5418,10.204,17.825
TERRA,5419,10.205,17.827
TERRA,5420,10.206,17.828
TERRA,5421,10.207,17.830
TERRA,5422,10.208,17.831
TERRA,5423,10.209,17.833
TERRA,5424,10.210,17.835
TERRA,5425,10.211,17.836
TERRA,5426,10.211,17.838
TERRA,5427,10.212,17.840
TERRA,5428,10.213,17.841
TERRA,5429,10.214,17.843
TERRA,5430,10.215,17.844
TERRA,5431,10.216,17.846
TERRA,5432,10.217,17.848
TERRA,5433,10.218,17.849
TERRA,5434,10.219,17.851
TERRA,5435,10.220,17.853
TERRA,5436,10.221,17.854
TERRA,5437,10.222,17.856
TERRA,5438,10.222,17.857
TERRA,5439,10.223,17.859
TERRA,5440,10.224,17.861
TERRA,5441,10.225,17.862
TERRA,5442,10.226,17.864
TERRA,5443,10.227,17.866
TERRA,5444,10.228,17.867
TERRA,5445,10.229,17.869
TERRA,5446,10.230,17.870
TERRA,5447,10.231,17.872
TERRA,5448,10.232,17.874
TERRA,5449,10.233,17.875
TERRA,5450,10.233,17.877
TERRA,5451,10.234,17.879
TERRA,5452,10.235,17.880
TERRA,5453,10.236,17.882
TERRA,5454,10.237,17.883
TERRA,5455,10.238,17.885
TERRA,5456,10.239,17.887
TERRA,5457,10.240,17.888
TERRA,5458,10.241,17.890
TERRA,5459,10.242,17.892
TERRA,5460,10.243,17.893
TERRA,5461,10.244,17.895
TERRA,5462,10.245,17.896
TERRA,5463,10.245,17.898
TERRA,5464,10.246,17.900
TERRA,5465,10.247,17.901
TERRA,5466,10.248,17.903
TERRA,5467,10.249,17.905
TERRA,5468,10.250,17.906
TERRA,5469,10.251,17.908
TERRA,5470,10.252,17.909
TERRA,5471,10.253,17.911
TERRA,5472,10.254,17.913
TERRA,5473,10.255,17.914
TERRA,5474,10.256,17.916
TERRA,5475,10.257,17.918
TERRA,5476,10.257,17.919
TERRA,5477,10.258,17.921
TERRA,5478,10.259,17.923
TERRA,5479,10.260,17.924
TERRA,5480,10.261,17.926
TERRA,5481,10.262,17.927
TERRA,5482,10.263,17.929
TERRA,5483,10.264,17.931
TERRA,5484,10.265,17.932
TERRA,5485,10.266,17.934
TERRA,5486,10.267,17.936
TERRA,5487,10.268,17.937
TERRA,5488,10.269,17.939
TERRA,5489,10.269,17.940
TERRA,5490,10.270,17.942
TERRA,5491,10.271,17.944
TERRA,5492,10.272,17.945
TERRA,5493,10.273,17.947
TERRA,5494,10.274,17.949
TERRA,5495,10.275,17.950
TERRA,5496,10.276,17.952
TERRA,5497,10.277,17.954
TERRA,5498,10.278,17.955
TERRA,5499,10.279,17.957
TERRA,5500,10.280,17.958
TERRA,5501,10.281,17.960
TERRA,5502,10.281,17.962
TERRA,5503,10.282,17.963
TERRA,5504,10.283,17.965
TERRA,5505,10.284,17.967
TERRA,5506,10.285,17.968
TERRA,5507,10.286,17.970
TERRA,5508,10.287,17.971
TERRA,5509,10.288,17.973
TERRA,5510,10.289,17.975
TERRA,5511,10.290,17.976
TERRA,5512,10.291,17.978
TERRA,5513,10.292,17.980
TERRA,5514,10.293,17.981
TERRA,5515,10.294,17.983
TERRA,5516,10.294,17.985
TERRA,5517,10.295,17.986
TERRA,5518,10.296,17.988
TERRA,5519,10.297,17.989
TERRA,5520,10.298,17.991
TERRA,5521,10.299,17.993
TERRA,5522,10.300,17.994
TERRA,5523,10.301,17.996
TERRA,5524,10.302,17.998
TERRA,5525,10.303,17.999
TERRA,5526,10.304,18.001
TERRA,5527,10.305,18.003
TERRA,5528,10.306,18.004
TERRA,5529,10.306,18.006
TERRA,5530,10.307,18.008
TERRA,5531,10.308,18.009
TERRA,5532,10.309,18.011
TERRA,5533,10.310,18.012
TERRA,5534,10.311,18.014
TERRA,5535,10.312,18.016
TERRA,5536,10.313,18.017
TERRA,5537,10.314,18.019
TERRA,5538,10.315,18.021
TERRA,5539,10.316,18.022
TERRA,5540,10.317,18.024
TERRA,5541,10.318,18.026
TERRA,5542,10.319,18.027
TERRA,5543,10.319,18.029
TERRA,5544,10.320,18.030
TERRA,5545,10.321,18.032
TERRA,5546,10.322,18.034
TERRA,5547,10.323,18.035
TERRA,5548,10.324,18.037
TERRA,5549,10.325,18.039
TERRA,5550,10.326,18.040
TERRA,5551,10.327,18.042
TERRA,5552,10.328,18.044
TERRA,5553,10.329,18.045
TERRA,5554,10.330,18.047
TERRA,5555,10.331,18.049
TERRA,5556,10.332,18.050
TERRA,5557,10.333,18.052
TERRA,5558,10.333,18.054
TERRA,5559,10.334,18.055
TERRA,5560,10.335,18.057
TERRA,5561,10.336,18.058
TERRA,5562,10.337,18.060
TERRA,5563,10.338,18.062
TERRA,5564,10.339,18.063
TERRA,5565,10.340,18.065
TERRA,5566,10.341,18.067
TERRA,5567,10.342,18.068
TERRA,5568,10.343,18.070
TERRA,5569,10.344,18.072
TERRA,5570,10.345,18.073
TERRA,5571,10.346,18.075
TERRA,5572,10.346,18.077
TERRA,5573,10.347,18.078
TERRA,5574,10.348,18.080
TERRA,5575,10.349,18.081
TERRA,5576,10.350,18.083
TERRA,5577,10.351,18.085
TERRA,5578,10.352,18.086
TERRA,5579,10.353,18.088
TERRA,5580,10.354,18.090
TERRA,5581,10.355,18.091
TERRA,5582,10.356,18.093
TERRA,5583,10.357,18.095
TERRA,5584,10.358,18.096
TERRA,5585,10.359,18.098
TERRA,5586,10.360,18.100
TERRA,5587,10.360,18.101
TERRA,5588,10.361,18.103
TERRA,5589,10.362,18.105
TERRA,5590,10.363,18.106
TERRA,5591,10.364,18.108
TERRA,5592,10.365,18.110
TERRA,5593,10.366,18.111
TERRA,5594,10.367,18.113
TERRA,5595,10.368,18.114
TERRA,5596,10.369,18.116
TERRA,5597,10.370,18.118
TERRA,5598,10.371,18.119
TERRA,5599,10.372,18.121
TERRA,5600,10.373,18.123
TERRA,5601,10.374,18.124
TERRA,5602,10.374,18.126
TERRA,5603,10.375,18.128
TERRA,5604,10.376,18.129
TERRA,5605,10.377,18.131
TERRA,5606,10.378,18.133
TERRA,5607,10.379,18.134
TERRA,5608,10.380,18.136
TERRA,5609,10.381,18.138
TERRA,5610,10.382,18.139
TERRA,5611,10.383,18.141
TERRA,5612,10.384,18.143
TERRA,5613,10.385,18.144
TERRA,5614,10.386,18.146
TERRA,5615,10.387,18.148
TERRA,5616,10.388,18.149
TERRA,5617,10.389,18.151
TERRA,5618,10.389,18.152
TERRA,5619,10.390,18.154
TERRA,5620,10.391,18.156
TERRA,5621,10.392,18.157
TERRA,5622,10.393,18.159
TERRA,5623,10.394,18.161
TERRA,5624,10.395,18.162
TERRA,5625,10.396,18.164
TERRA,5626,10.397,18.166
TERRA,5627,10.398,18.167
TERRA,5628,10.399,18.169
TERRA,5629,10.400,18.171
TERRA,5630,10.401,18.172
TERRA,5631,10.402,18.174
TERRA,5632,10.403,18.176
TERRA,5633,10.403,18.177
TERRA,5634,10.404,18.179
TERRA,5635,10.405,18.181
TERRA,5636,10.406,18.182
TERRA,5637,10.407,18.184
TERRA,5638,10.408,18.186
TERRA,5639,10.409,18.187
TERRA,5640,10.410,18.189
TERRA,5641,10.411,18.190
TERRA,5642,10.412,18.192
TERRA,5643,10.413,18.194
TERRA,5644,10.414,18.195
TERRA,5645,10.415,18.197
TERRA,5646,10.416,18.199
TERRA,5647,10.417,18.200
TERRA,5648,10.417,18.202
TERRA,5649,10.418,18.204
TERRA,5650,10.419,18.205
TERRA,5651,10.420,18.207
TERRA,5652,10.421,18.209
TERRA,5653,10.422,18.210
TERRA,5654,10.423,18.212
TERRA,5655,10.424,18.213
TERRA,5656,10.425,18.215
TERRA,5657,10.426,18.217
TERRA,5658,10.427,18.218
TERRA,5659,10.428,18.220
TERRA,5660,10.429,18.222
TERRA,5661,10.430,18.223
TERRA,5662,10.430,18.225
TERRA,5663,10.431,18.227
TERRA,5664,10.432,18.228
TERRA,5665,10.433,18.230
TERRA,5666,10.434,18.232
TERRA,5667,10.435,18.233
TERRA,5668,10.436,18.235
TERRA,5669,10.437,18.237
TERRA,5670,10.438,18.238
TERRA,5671,10.439,18.240
TERRA,5672,10.440,18.242
TERRA,5673,10.441,18.243
TERRA,5674,10.442,18.245
TERRA,5675,10.443,18.246
TERRA,5676,10.444,18.248
TERRA,5677,10.444,18.250
TERRA,5678,10.445,18.251
TERRA,5679,10.446,18.253
TERRA,5680,10.447,18.255
TERRA,5681,10.448,18.256
TERRA,5682,10.449,18.258
TERRA,5683,10.450,18.260
TERRA,5684,10.451,18.261
TERRA,5685,10.452,18.263
TERRA,5686,10.453,18.265
TERRA,5687,10.454,18.266
TERRA,5688,10.455,18.268
TERRA,5689,10.456,18.270
TERRA,5690,10.457,18.271
TERRA,5691,10.458,18.273
TERRA,5692,10.459,18.275
TERRA,5693,10.459,18.276
TERRA,5694,10.460,18.278
TERRA,5695,10.461,18.280
TERRA,5696,10.462,18.281
TERRA,5697,10.463,18.283
TERRA,5698,10.464,18.285
TERRA,5699,10.465,18.286
TERRA,5700,10.466,18.288
TERRA,5701,10.467,18.289
TERRA,5702,10.468,18.291
TERRA,5703,10.469,18.293
TERRA,5704,10.470,18.294
TERRA,5705,10.471,18.296
TERRA,5706,10.472,18.298
TERRA,5707,10.473,18.299
TERRA,5708,10.473,18.301
TERRA,5709,10.474,18.303
TERRA,5710,10.475,18.304
TERRA,5711,10.476,18.306
TERRA,5712,10.477,18.308
TERRA,5713,10.478,18.309
TERRA,5714,10.479,18.311
TERRA,5715,10.480,18.313
TERRA,5716,10.481,18.314
TERRA,5717,10.482,18.316
TERRA,5718,10.483,18.318
TERRA,5719,10.484,18.319
TERRA,5720,10.485,18.321
TERRA,5721,10.486,18.323
TERRA,5722,10.487,18.324
TERRA,5723,10.488,18.326
TERRA,5724,10.488,18.328
TERRA,5725,10.489,18.329
TERRA,5726,10.490,18.331
TERRA,5727,10.491,18.333
TERRA,5728,10.492,18.334
TERRA,5729,10.493,18.336
TERRA,5730,10.494,18.338
TERRA,5731,10.495,18.339
TERRA,5732,10.496,18.341
TERRA,5733,10.497,18.343
TERRA,5734,10.498,18.344
TERRA,5735,10.499,18.346
TERRA,5736,10.500,18.348
TERRA,5737,10.501,18.349
TERRA,5738,10.502,18.351
TERRA,5739,10.503,18.352
TERRA,5740,10.504,18.354
TERRA,5741,10.504,18.356
TERRA,5742,10.505,18.357
TERRA,5743,10.506,18.359
TERRA,5744,10.507,18.361
TERRA,5745,10.508,18.362
TERRA,5746,10.509,18.364
TERRA,5747,10.510,18.366
TERRA,5748,10.511,18.367
TERRA,5749,10.512,18.369
TERRA,5750,10.513,18.371
TERRA,5751,10.514,18.372
TERRA,5752,10.515,18.374
TERRA,5753,10.516,18.376
TERRA,5754,10.517,18.377
TERRA,5755,10.518,18.379
TERRA,5756,10.519,18.381
TERRA,5757,10.520,18.382
TERRA,5758,10.520,18.384
TERRA,5759,10.521,18.386
TERRA,5760,10.522,18.387
TERRA,5761,10.523,18.389
TERRA,5762,10.524,18.391
TERRA,5763,10.525,18.392
TERRA,5764,10.526,18.394
TERRA,5765,10.527,18.396
TERRA,5766,10.528,18.397
TERRA,5767,10.529,18.399
TERRA,5768,10.530,18.401
TERRA,5769,10.531,18.402
TERRA,5770,10.532,18.404
TERRA,5771,10.533,18.406
TERRA,5772,10.534,18.407
TERRA,5773,10.535,18.409
TERRA,5774,10.536,18.411
TERRA,5775,10.536,18.412
TERRA,5776,10.537,18.414
TERRA,5777,10.538,18.416
TERRA,5778,10.539,18.417
TERRA,5779,10.540,18.419
TERRA,5780,10.541,18.421
TERRA,5781,10.542,18.422
TERRA,5782,10.543,18.424
TERRA,5783,10.544,18.426
TERRA,5784,10.545,18.427
TERRA,5785,10.546,18.429
